user_id,country,subscription_status
USR10436,Turkmenistan,premium
USR10437,Uzbekistan,trial
USR10437,Uzbekistan,trial
USR10437,Uzbekistan,trial
USR10437,Uzbekistan,trial
USR10438,Kyrgyzstan,premium
USR10438,Kyrgyzstan,premium
USR10438,Kyrgyzstan,premium
USR10438,Kyrgyzstan,premium
USR10439,Tajikistan,trial
USR10439,Tajikistan,trial
USR10439,Tajikistan,trial
USR10439,Tajikistan,trial
USR10440,Mongolia,premium
USR10440,Mongolia,premium
USR10440,Mongolia,premium
USR10440,Mongolia,premium
USR10441,Bhutan,trial
USR10441,Bhutan,trial
USR10441,Bhutan,trial
USR10441,Bhutan,trial
USR10442,Maldives,premium
USR10442,Maldives,premium
USR10442,Maldives,premium
USR10442,Maldives,premium
USR10443,Iceland,premium
USR10443,Iceland,premium
USR10443,Iceland,premium
USR10443,Iceland,premium
USR10444,Luxembourg,premium
USR10444,Luxembourg,premium
USR10444,Luxembourg,premium
USR10444,Luxembourg,premium
USR10445,Monaco,premium
USR10445,Monaco,premium
USR10445,Monaco,premium
USR10445,Monaco,premium
USR10446,Andorra,premium
USR10446,Andorra,premium
USR10446,Andorra,premium
USR10446,Andorra,premium
USR10447,San Marino,premium
USR10447,San Marino,premium
USR10447,San Marino,premium
USR10447,San Marino,premium
USR10448,Liechtenstein,premium
USR10448,Liechtenstein,premium
USR10448,Liechtenstein,premium
USR10448,Liechtenstein,premium
USR10449,Vatican City,premium
USR10449,Vatican City,premium
USR10449,Vatican City,premium
USR10449,Vatican City,premium
USR10450,Estonia,premium
USR10450,Estonia,premium
USR10450,Estonia,premium
USR10450,Estonia,premium
USR10451,Latvia,premium
USR10451,Latvia,premium
USR10451,Latvia,premium
USR10451,Latvia,premium
USR10452,Lithuania,premium
USR10452,Lithuania,premium
USR10452,Lithuania,premium
USR10452,Lithuania,premium
USR10453,Slovenia,premium
USR10453,Slovenia,premium
USR10453,Slovenia,premium
USR10453,Slovenia,premium
USR10454,Croatia,premium
USR10454,Croatia,premium
USR10454,Croatia,premium
USR10454,Croatia,premium
USR10455,Bosnia and Herzegovina,premium
USR10455,Bosnia and Herzegovina,premium
USR10455,Bosnia and Herzegovina,premium
USR10455,Bosnia and Herzegovina,premium
USR10456,North Macedonia,premium
USR10456,North Macedonia,premium
USR10456,North Macedonia,premium
USR10456,North Macedonia,premium
USR10457,Albania,trial
USR10457,Albania,trial
USR10457,Albania,trial
USR10457,Albania,trial
USR10458,Slovakia,premium
USR10458,Slovakia,premium
USR10458,Slovakia,premium
USR10458,Slovakia,premium
USR10459,Malta,premium
USR10459,Malta,premium
USR10459,Malta,premium
USR10459,Malta,premium
